topper,coaching,subject,page_number,question,metadata,url
Abhinav Ashok,VisionIAS,GS2,24,"In recent years, India's relationship with West Asia has evolved from the confines of geopolitics to expanse of geoeconomics. Discuss. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=24
Abhinav Ashok,VisionIAS,GS2,26,The role of the Competition Commission of India (CCI) is significant in furthering healthy competitiveness aimed at inspiring stakeholders to innovate and augment effectiveness. Comment. (Answer in 250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=26
Abhinav Ashok,VisionIAS,GS2,29,"""The menace of paid news often rears its ugly head during elections."" Discuss the need for making paid news an electoral offence in India. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=29
Abhinav Ashok,VisionIAS,GS2,32,Discuss the 'Doctrine of Essentiality' referred to by the courts in the context of religious practices in India. (Answer in 250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=32
Abhinav Ashok,VisionIAS,GS2,35,"As per the recently released report of the Economic Advisory Council to the Prime Minister (EAC-PM), there is an urgent need to limit the size of the government in India. Do you agree? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=35
Abhinav Ashok,VisionIAS,GS2,38,"The Institutions of Eminence (IoE) scheme was conceived to develop 'world-class' centres of higher education in India but six years later, it is yet to become the game changer it was intended to be. Discuss. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=38
Abhinav Ashok,VisionIAS,GS2,41,"Digital Public Infrastructure (DPI) allows for innovative and convenient public services, help overcome inclusion or accessibility barriers, and increase transparency and accountability with real-time data. Discuss with examples. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=41
Abhinav Ashok,VisionIAS,GS2,44,"Besides legislation, the full realisation of the 'right to health for all' in India demands plugging of social, financial, and infrastructural gaps. Examine. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=44
Abhinav Ashok,VisionIAS,GS2,47,The 'third gender' has not yet been engendered in the Indian society despite legislative nudge. Analyse. (Answer in 250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=47
Abhinav Ashok,VisionIAS,GS2,50,"Among other factors, strained ties with China and Pakistan make it difficult for India to fulfill its expectations from the Shanghai Cooperation Organisation (SCO). Discuss. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=50
Abhinav Ashok,VisionIAS,GS2,53,The recently concluded initiative on Critical and Emerging Technology (iCET) between the United States and India promises a long overdue transformation of their partnership in the field of technology. Examine. (Answer in 250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/5008e-1126858_2423_abhinav-ashok_rank_247.pdf#page=53
H S Bhavana,VisionIAS,GS1,3,"Highlighting the issues faced in BOT and EPC models of infrastructure investment, explain how HAM can address these. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=3
H S Bhavana,VisionIAS,GS1,5,The investment rate in India has gradually declined after a historic high in the mid 2000s. Examine the reasons behind this trend. Discuss the steps required to revive investment for a sustained growth. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=5
H S Bhavana,VisionIAS,GS1,7,"The measurement of the extent of formal sector and formal employment is yet an unsettled matter in our economy. Comment. Also, mention the steps which the government has taken to improve its extent. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=7
H S Bhavana,VisionIAS,GS1,9,Minimum Support Price (MSP) of crops is a short term solution for agricultural distress which creates long term problems. Examine. Suggest measures to overcome the the limitations of the MSP regime. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=9
H S Bhavana,VisionIAS,GS1,11,"Enumerating the factors that determine a nation's energy-mix, comment on the need for having a diversified fuel basket for meeting India's future energy demands. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=11
H S Bhavana,VisionIAS,GS1,13,"Air quality in Indian households, especially in rural areas, is lethal due to a number of factors. In this context, highlighting the challenges faced in improving indoor air quality, enumerate the measures that can be taken to address them. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=13
H S Bhavana,VisionIAS,GS1,15,"Highlight the characteristics and applications of Cyber Physical systems. Also, enumerate the various objectives of the Cyber Physical Systems programme recently launched by the government. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=15
H S Bhavana,VisionIAS,GS1,17,India needs to collaborate and participate in international scientific projects in order to place itself as a major player in cutting edge research. Discuss in the light of ongoing global mega science projects. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=17
H S Bhavana,VisionIAS,GS1,19,Deployment of central armed forces in states has been a contentious issue. Mention the issues involved and suggest some remedial measures. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=19
H S Bhavana,VisionIAS,GS1,21,In what ways does the physiography of India pose a challenge to its counter-terrorism efforts? What can be done to deal with these challenges? (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=21
H S Bhavana,VisionIAS,GS1,23,Enhancing private infrastructure spending and revival of stalled projects is critical to the success of Bharatmala Pariyojana. Discuss. Also enumerate measures taken by the government to revive stalled projects on National Highways. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=23
H S Bhavana,VisionIAS,GS1,26,"In the light of increasing NPAs and frauds, the twin balance sheet problem has grown immensely. Comment on the issue and analyse the potential of the Insolvency and Bankruptcy Code to be a game changer for Indian economy's health and long-term growth. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=26
H S Bhavana,VisionIAS,GS1,29,"Highlight the importance of MSME sector in India's economy. Also, identifying the challenges, suggest some policy recommendations to ensure their sustenance and competitive growth. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=29
H S Bhavana,VisionIAS,GS1,32,"Going forward, the allied sectors will play a critical role in increasing the resilience and improving economic returns in agriculture. Discuss. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=32
H S Bhavana,VisionIAS,GS1,35,"What do you understand by Seed Replacement Rate? Explaining the concept of breeder, foundation and certified seeds, highlight the major policy initiatives taken in order to address the challenge of quality seed availability to farmers. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=35
H S Bhavana,VisionIAS,GS1,39,"Schemes like Krishi Vikas Yojana, and Central sector scheme for production and distribution of certified seeds help to provide 16. While overcrowding in public places cannot be wished away in India, what we need are better infrastructure and more effective crowd-control measures Comment. Also, briefly enumerate NDMA guidelines for crowd management. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=39
H S Bhavana,VisionIAS,GS1,44,What do you understand by TRIPS plus provisions being advocated by developed countries outside the WTO based TRIPS agreement? Do you think India should show some flexibility and incorporate certain TRIPS plus provisions in its IPR regime? (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=44
H S Bhavana,VisionIAS,GS1,47,"The UNODC (United Nations Office on Drugs and Crime) has pitched for the need of an integrated approach in order to address the difficulties in preventing, detecting, investigating and prosecuting Transnational Organised Crimes (TOC). Elaborating on these difficulties, discuss how an integrated approach can help in tackling TOCs. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=47
H S Bhavana,VisionIAS,GS1,50,"The Government has adopted a holistic approach built around simultaneous implementation of a security agenda, developmental activities and promotion of good governance to address the Left Wing Extremism in India. Comment. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/bd358-13508_1153_h-s-bhavana_rank-55.pdf#page=50
NAUSHEEN,VisionIAS,GS1,3,There have been arguments that direct benefit cash transfers should replace the supply of food through the public distribution system. Do you agree with such arguments? Give reasons in support of your answer. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=3
NAUSHEEN,VisionIAS,GS1,6,Inclusive growth in an economy itself negates the need for a Universal Basic Income. Discuss in the context of India. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=6
NAUSHEEN,VisionIAS,GS1,8,E-commerce holds the potential to revamp agriculture marketing in India in multiple ways. Discuss with suitable examples. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=8
NAUSHEEN,VisionIAS,GS1,10,"While digital financial services can expand financial inclusion in India, there are various challenges that need to be addressed in this regard. Discuss. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=10
NAUSHEEN,VisionIAS,GS1,12,"COVID-19 has exposed gaps in India's domestic laws to deal effectively with outbreaks of infectious diseases, especially pandemics. Discuss. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=12
NAUSHEEN,VisionIAS,GS1,14,Highlight the need for increasing private sector participation in space sector in India. Enumerate the steps taken by the government recently in this regard. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=14
NAUSHEEN,VisionIAS,GS1,16,What do you mean by herd immunity? Also discuss the problems with primarily relying on this approach to stop the spread of infectious diseases. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=16
NAUSHEEN,VisionIAS,GS1,18,"Despite the acknowledgement of terrorism as a global concern, the Comprehensive Convention on International Terrorism is yet to be adopted. What are the reasons and implications of this impasse? (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=18
NAUSHEEN,VisionIAS,GS1,20,"In view of the need for effective border management necessitated by complexity of prevailing challenges, India needs to reform its Border Security Force (BSF). Discuss. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=20
NAUSHEEN,VisionIAS,GS1,22,"Though privatization is considered as a prominent component of economic reforms, India has been ambivalent on the subject even in the post reform period. Discuss. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=22
NAUSHEEN,VisionIAS,GS1,25,"Highlighting the potential of micro and small enterprises in the food processing sector, enumerate the challenges that they face. In this regard, discuss the importance of the Scheme for Formalisation of Micro Food Processing Enterprises (FME). (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=25
NAUSHEEN,VisionIAS,GS1,28,"Discuss the significance of micro-irrigation in a situation of water crisis in India. Also, mention the challenges with regard to adoption of micro-irrigation systems in India. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=28
NAUSHEEN,VisionIAS,GS1,33,Discuss how the idea of Aatmanirbhar Bharat goes beyond the traditional view of self-reliance. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=33
NAUSHEEN,VisionIAS,GS1,34,"The increased frequency and intensity of climate extremes in the Indian subcontinent can have grave implications. Comment. Also, suggest some measures that can be taken towards building climate-resilience in India. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=34
NAUSHEEN,VisionIAS,GS1,37,Approach to flood control in India should evolve from piecemeal measures to an integrated basin management. Comment. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=37
NAUSHEEN,VisionIAS,GS1,40,What do you understand by Convalescent Plasma Therapy? Enumerate the potential uses and concerns in its application. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=40
NAUSHEEN,VisionIAS,GS1,41,"Given the diverse security challenges as well as external and internal linkages, developing a National Security Strategy for India requires a comprehensive approach. Explain. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=41
NAUSHEEN,VisionIAS,GS1,44,What do you understand by Critical Information Infrastructure? Highlight the significance of Critical Information Protection and state the measures taken to ensure the same. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/39456-734212_1415_nausheen_rank_09.pdf#page=44
Ranveer Singh,VisionIAS,GS1,3,"The PM-AASHA scheme is aimed at improving procurement mechanism as well as ensuring remunerative prices for farmers. In this context, highlight the various components of the scheme and discuss the concerns associated with it. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=3
Ranveer Singh,VisionIAS,GS1,5,"Explaining the concept of blended finance, discuss the role it can play in mobilizing capital for infrastructure development in developing countries like India. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=5
Ranveer Singh,VisionIAS,GS1,7,Discuss the challenges faced in the revival and revamp of dry ports in India and state the measures that can be adopted in this regard. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=7
Ranveer Singh,VisionIAS,GS1,9,Monoculture is one of the major threats to ensuring food security and sustainability of Indian agriculture. Discuss. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=9
Ranveer Singh,VisionIAS,GS1,13,Aapda Mitra - a force of volunteers from across India trained in disaster response - is becoming a game changer in the field of disaster management in the country. Elaborate. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=13
Ranveer Singh,VisionIAS,GS1,15,Why is the rise in lone wolf attacks considered as a serious challenge for security agencies around the world? Highlight the role of the internet in exacerbating such attacks. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=15
Ranveer Singh,VisionIAS,GS1,17,The fundamental inefficiencies embedded in our military structures and processes are now being addressed through a slew of defence reforms in the country. Discuss. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=17
Ranveer Singh,VisionIAS,GS1,19,"In light of the recent establishment of the WHO Global Centre for Traditional Medicine in India, discuss the advantages and challenges in mainstreaming traditional medicine in the country. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=19
Ranveer Singh,VisionIAS,GS1,21,Nano Urea Liquid has the potential to transform farming in India and across the world by improving productivity while reducing environmental pollution and input cost. Discuss. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=21
Ranveer Singh,VisionIAS,GS1,23,"Discuss the domino effect of high crude oil prices on the Indian economy. Also, enumerate the measures that India can take in this context. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=23
Ranveer Singh,VisionIAS,GS1,26,"The consistent high operating ratio of the Indian Railways is indicative of its incapability to generate high operational surplus. Explain the reasons behind this trend. Also, highlight the remedial measures taken by the government in this regard. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=26
Ranveer Singh,VisionIAS,GS1,29,"Micro food processing sector is the key driver of growth in the Indian economy as it encourages food processing innovation. In this context, state the challenges faced by the micro food processing sector and discuss how the recent initiatives taken by the government aim to address them. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=29
Ranveer Singh,VisionIAS,GS1,32,"Despite efforts by successive governments, equitable growth remains elusive and income inequality continues to persist in India. Discuss. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=32
Ranveer Singh,VisionIAS,GS1,35,"Stating the factors that determine the employment situation of an economy in the long-term, discuss the measures that are needed for India to address its unemployment problem. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=35
Ranveer Singh,VisionIAS,GS1,38,"In view of the rapidly increasing socio-economic damage caused by disasters, integrating Disaster Risk Reduction (DRR) into development planning requires an effective stakeholder engagement mechanism. Discuss. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=38
Ranveer Singh,VisionIAS,GS1,41,"Provide an account of the existing carbon trading mechanisms in India. Also, discuss the significance of an efficient carbon trading market in the country and state the challenges that currently exist. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=41
Ranveer Singh,VisionIAS,GS1,44,"The menace of drug trafficking in India has been on a rise due to a mix of factors, both internal and external. Discuss. Also, state the challenges posed by drug trafficking to India's national security. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=44
Ranveer Singh,VisionIAS,GS1,47,The Andaman and Nicobar islands' strategic significance in the Indian Ocean region (IOR) has been underplayed by India's policy of 'masterly inactivity and benign neglect'. Critically discuss. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=47
Ranveer Singh,VisionIAS,GS1,50,India has recently commissioned the world's first large International Liquid-Mirror Telescope (ILMT). How will the newly commissioned telescope aid in India's astronomical observations and research? (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/ecba7-319209_1836_ranveer-singh_rank-732.pdf#page=50
Samyak S Jain,VisionIAS,GS4,6,A public servant has to take several decisions in the course of his duty everyday. His ethics and principles guide him in resolving any dilemmas which arise. Discuss the problems with dichotomy between personal and public ethics. (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6b85f-861690_1502_samyak-s-jain_rank_7.pdf#page=6
SUSHIR SHRIKRUSHNA SHRIRAM,NextIAS,Essay,1,Little strokes fell great oaks.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/17ef4fb3aefb378e39a7d318fca39819/68/pttp221755_tc063.pdf#page=1
SUSHIR SHRIKRUSHNA SHRIRAM,NextIAS,Essay,1,Judge a man by his questions rather than his answers.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/17ef4fb3aefb378e39a7d318fca39819/68/pttp221755_tc063.pdf#page=1
SUSHIR SHRIKRUSHNA SHRIRAM,NextIAS,Essay,1,"Great principles,great ideals know no nationality.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/17ef4fb3aefb378e39a7d318fca39819/68/pttp221755_tc063.pdf#page=1
SUSHIR SHRIKRUSHNA SHRIRAM,NextIAS,Essay,1,In struggling with misfortune lies the true proof of virtue.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/17ef4fb3aefb378e39a7d318fca39819/68/pttp221755_tc063.pdf#page=1
SUSHIR SHRIKRUSHNA SHRIRAM,NextIAS,Essay,13,The whole purpose of Education is to turn mirrors into windows.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/17ef4fb3aefb378e39a7d318fca39819/68/pttp221755_tc063.pdf#page=13
SUSHIR SHRIKRUSHNA SHRIRAM,NextIAS,Essay,13,To dwell is to garden.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/17ef4fb3aefb378e39a7d318fca39819/68/pttp221755_tc063.pdf#page=13
SUSHIR SHRIKRUSHNA SHRIRAM,NextIAS,Essay,13,Reality is the shadow of ideas.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/17ef4fb3aefb378e39a7d318fca39819/68/pttp221755_tc063.pdf#page=13
SUSHIR SHRIKRUSHNA SHRIRAM,NextIAS,Essay,13,"We can not despair of humanity, since we ourselves are human beings.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/17ef4fb3aefb378e39a7d318fca39819/68/pttp221755_tc063.pdf#page=13
Ritika Pandey,VisionIAS,GS4,6,"The end cannot justify the means, for the simple and obvious reason that the means employed determine the nature of the ends produced. Discuss with suitable examples. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=6
Ritika Pandey,VisionIAS,GS4,8,Discuss how the relationship between law and ethics is dynamic and continuously shaped by societal changes. Provide examples to illustrate this dynamic relationship. (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=8
Ritika Pandey,VisionIAS,GS4,10,Differentiate between probity and integrity with suitable examples. How do these values contribute to ethical governance and decision-making in the civil services? (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=10
Ritika Pandey,VisionIAS,GS4,12,Discuss the ethical implications of withholding information in public administration. How can transparency enhance accountability and reduce corruption in government institutions? (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=12
Ritika Pandey,VisionIAS,GS4,14,"What do each of the following quotations mean to you? (a) "" - ""- ""There is no school equal to a decent home and no teacher equal to a virtuous parent.""- Mahatma Gandhi (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=14
Ritika Pandey,VisionIAS,GS4,20,What factors lead to a positive attitude in a person? How does positive attitude enhance the effectiveness of civil servants in performing their duties? (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=20
Ritika Pandey,VisionIAS,GS4,22,Discuss how emotional intelligence can influence ethical decision-making in the allocation of scarce public resources. (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=22
Ritika Pandey,VisionIAS,GS4,24,Various international humanitarian organizations provide emergency aid in conflict zones around the world. Highlight the ethical challenges faced by such organizations. What are the principles that guide international humanitarian work? (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=24
Ritika Pandey,VisionIAS,GS4,26,Why is persuasion regarded as an important skill for civil servants? What are the key considerations that should guide persuasion in governance? (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=26
Ritika Pandey,VisionIAS,GS4,28,"What role can ethical leadership play in curbing corruption, especially in public service? (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=28
Ritika Pandey,VisionIAS,GS4,30,What were the major teachings of Swami Dayanand Saraswati? Explain their relevance in addressing the current ethical and social challenges in India. (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=30
Ritika Pandey,VisionIAS,GS4,33,Discuss the ethical dilemma Karan faces in deciding whether to report the incident against Mariyam's wishes. (b) Evaluate the options available to Karan. Which of these options should he choose and why? (c) What responsibilities do organizations like XYZ Corp have in preventing and addressing sexual harassment and creating inclusive workplace environments? (Answer in 250 words)20,"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/9ed44-976428_2931_ritika-pandey_rank_185.pdf#page=33
