topper,air,year,verified,copies,questions,papers,marks_gs1,marks_gs2,marks_gs3,marks_gs4,marks_essay,marks_optional,marks_total,marks_interview,sources
Arushi Mishra,229,2019,0,4,0,Essay; GS1,,,,,,,,,
Arvind Singh,10,2014,0,9,0,Essay; GS1; Optional — Sociology,,,,,,,,,
Aryan Kumar Singh,104,2025,0,7,40,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Aryan Sirsikar,175,2025,0,6,92,Essay; GS2; GS3; Optional — Anthropology,,,,,,,,,
Aryan Yadav,31,2025,0,11,107,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Asad Aqeel,321,2025,0,4,47,Essay; GS2; GS4,,,,,,,,,
Asad Zuberi,86,2022,0,9,60,GS1; GS4; Optional — Anthropology,,,,,,,,,
Aseem Mahajan,408,2025,0,3,0,GS1; GS2; GS3,,,,,,,,,
Ashi,,,0,3,7,Essay,,,,,,,,,
Ashi Sharma,12,2024,0,21,71,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Ashima Mittal,12,2017,0,5,0,Essay; GS1; GS4,,,,,,,,,
Ashish,23,2021,0,8,0,GS1; GS4,,,,,,,,,
Ashish Joon,271,2019,0,1,0,GS1,,,,,,,,,
Ashish Kumar,8,2023,0,4,22,Essay; GS1; GS4,,,,,,,,,
Ashish Puniya,557,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Ashish Singhal,,2023,0,2,0,GS1; GS4,,,,,,,,,
Ashmil,,,0,2,22,Essay; GS2,,,,,,,,,
Ashmil Shah,,,0,1,25,GS2,,,,,,,,,
Ashutosh Kumar,77,2021,0,6,0,Essay; GS1; GS4,,,,,,,,,
Ashutosh Mishra,198,2024,0,8,0,Essay; GS1; GS2; GS4,,,,,,,,,
Astha,9,2025,0,1,20,GS4,,,,,,,,,
Astha Jain,9,2025,0,26,85,Essay; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Aswin Kakumani,,2023,0,1,0,GS4,,,,,,,,,
Aswin Mani Deep Kakumanu,148,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Aswini G,,,0,1,0,Optional — Sociology,,,,,,,,,
Atirag Chaplot,15,2018,0,2,0,GS1; GS4,,,,,,,,,
Atul Prakash,4,2017,0,5,0,GS1; GS4; Optional — Mathematics,,,,,,,,,
Atul Tyagi,145,2022,0,7,0,Essay; GS1; GS2; GS4,,,,,,,,,
Atulesh Jha,,,0,6,0,Optional — Sociology,,,,,,,,,
Avadh Singhal,62,2019,0,4,0,GS1; GS4,,,,,,,,,
Avani Lekhara,,,0,1,4,Essay,,,,,,,,,
Avdhija Gupta,43,2024,0,4,25,Essay; GS1; GS4,,,,,,,,,
Avinash Chaudary,,,0,3,0,Optional — Mathematics,,,,,,,,,
Avinash V,,,0,1,0,Optional — Law,,,,,,,,,
Avula saikrishna,94,2022,0,1,0,GS4,,,,,,,,,
Ayan Jain,87,2022,0,10,0,Essay; GS1; GS2; GS3; Optional — Mathematics,,,,,,,,,
Ayasha Fatima,184,2022,0,4,0,GS1; GS4,,,,,,,,,
Ayush Agrawal,341,2023,0,3,0,Other,,,,,,,,,
Ayush Goel,171,2022,0,10,0,Essay; GS1; GS3; GS4,,,,,,,,,
Ayush Jakhar,337,2023,0,3,0,Other,,,,,,,,,
Ayush Khare,267,2019,0,3,0,GS1; GS4,,,,,,,,,
Ayush Pathak,215,2025,0,4,83,GS3; GS4,,,,,,,,,
Ayush Prasad,24,2014,0,1,0,GS1,,,,,,,,,
Ayush Raj,199,2025,0,7,0,GS1; GS2; GS3; GS4,,,,,,,,,
Ayush Semwal,851,2025,0,3,0,GS1; GS2; GS3,,,,,,,,,
Ayush Shrotriya,109,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Ayush Sinha,7,2017,0,1,0,GS1,,,,,,,,,
Ayushi Jain,85,2020,0,5,0,GS1; GS4,,,,,,,,,
Ayushi Pradhan,36,2023,0,4,0,Essay; GS1; GS4; Optional — Anthropology,,,,,,,,,
Ayushi Singh,86,2018,0,2,0,GS1,,,,,,,,,
Azeem Ahmad,588,2025,0,7,0,GS1; GS2; GS3; GS4,,,,,,,,,
BACHHAV KARTIK RAVINDRA,469,2024,0,1,0,Other,,,,,,,,,
BANNA VENKATESH,15,2024,0,1,0,Other,,,,,,,,,
BARIYA MANSOOR,424,2023,0,15,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
BENJO P JOST,59,2023,0,1,0,GS1,,,,,,,,,
BHANU PRATAP SINGH,619,2023,0,5,0,GS1; GS4,,,,,,,,,
BHARAT DUTT TIWARI,98,2024,0,3,0,Essay; Other,,,,,,,,,
BHARATH C YARAM,667,2023,0,7,0,Essay; GS1; Other,,,,,,,,,
BHARTI SAHU,850,2023,0,2,0,Essay; GS4,,,,,,,,,
BHASWATA SAIKIA,,,0,2,0,Optional — Mathematics,,,,,,,,,
BIPUL GUPTA,368,2024,0,1,0,Other,,,,,,,,,
BORKAR SURESH LILADHARRAO,658,2023,0,18,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
Bajrang Prasad,454,2022,0,6,0,Essay; GS1; GS4,,,,,,,,,
Banna Venkatesh,15,2024,0,8,20,Essay; GS1; GS2; GS4,,,,,,,,,
Banoth Laxmi Rachana,178,2025,0,3,0,Essay; GS3; GS4,,,,,,,,,
Basavaraj Jawali,664,2025,0,6,0,GS2; GS3; GS4,,,,,,,,,
Basavaraj M Patil,739,2025,0,4,0,GS1; GS2; GS4,,,,,,,,,
Benjo Jose,,2023,0,1,0,GS2,,,,,,,,,
Benjo P Jose,59,2023,0,2,0,GS1; GS4,,,,,,,,,
Benson,90,2017,0,2,0,GS4; Optional — Sociology,,,,,,,,,
Bhaavika Thanvi,100,2022,0,2,0,Essay,,,,,,,,,
Bhagat Raj,,,0,1,0,Optional — Law,,,,,,,,,
Bhanu Pratap Singh,372,2020,0,5,0,GS1; GS4,,,,,,,,,
Bharat Jai Prakash Meena,85,2022,0,5,0,GS1; GS4,,,,,,,,,
Bhargav Vennelaganti,264,2023,0,4,0,Essay; GS1; GS2; GS3,,,,,,,,,
Bharti Dixit,5,2013,0,1,0,GS1,,,,,,,,,
Bharti Meena,483,2022,0,6,0,GS1; GS4,,,,,,,,,
Bhavesh Jaglan,128,2025,0,4,62,Essay; GS1; GS2; GS3,,,,,,,,,
Bhavesh Mishra,58,2014,0,3,0,Essay,,,,,,,,,
Bhavika,,,0,2,0,Optional — Sociology,,,,,,,,,
Bhavika Chopra,25,2025,0,16,139,Essay; GS1; GS2; GS3; GS4; Optional — Sociology,,,,,,,,,
Bheda Dushyant Pravinkumar,262,2022,0,1,0,GS4,,,,,,,,,
Bhoomika Jain,,,0,4,67,Essay; GS2; GS4,,,,,,,,,
Bhuvana Pranith Pappula,,,0,2,0,Optional — Sociology,,,,,,,,,
Bhuvi Gupta,264,2022,0,3,0,GS1; GS4,,,,,,,,,
Bilal Mohi UD Din Bhat,10,2016,0,3,0,GS1,,,,,,,,,
Bipul Gupta,103,2025,0,9,73,Essay; GS1; GS2; GS4,,,,,,,,,
Birdev Done,,,0,1,0,Optional — Anthropology,,,,,,,,,
Bishakha Jain,101,2019,0,5,0,Essay; GS1; GS4,,,,,,,,,
Biswajit Panda,343,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
C S Jeydev,,,0,1,0,Optional — Law,,,,,,,,,
CATHERINE SARANYA A,,,0,4,0,Optional — Sociology,,,,,,,,,
CHAITANYA GIRI,117,2023,0,4,0,GS1; GS4,,,,,,,,,
CHAKKA SNEHITH,94,2024,0,1,0,Other,,,,,,,,,
CHALLA PAVAN KALYAN,146,2024,0,1,0,Other,,,,,,,,,
CHANDRA MOHAN GARG,25,2015,0,3,0,GS1,,,,,,,,,
CHARCHIT,96,2015,0,3,0,Essay,,,,,,,,,
Ch Aswani Kumar,256,2025,0,2,49,GS3; GS4,,,,,,,,,
Chada Nikhil Reddy,,,0,1,0,Optional — Forest Service (IFS),,,,,,,,,
Chahat Bajpai,59,2018,0,10,0,Essay; GS1; GS4,,,,,,,,,
Chaitanya Awasthi,37,2022,0,2,0,GS1; GS4,,,,,,,,,
Chaitanya Giri,117,2023,0,1,0,GS1,,,,,,,,,
Chaitanya Khemani,158,2022,0,4,0,GS1; GS4,,,,,,,,,
Chakka Snehith,94,2024,0,1,0,GS1,,,,,,,,,
ChandraJyoti Singh,28,2019,0,7,0,Essay; GS1,,,,,,,,,
Chandravahini Chaudhary,662,2025,0,3,0,GS2; GS3,,,,,,,,,
Chandrima Attri,72,2019,0,2,0,GS1,,,,,,,,,
Charan Teja Narisimsetti,231,2024,0,4,0,GS1; GS2; GS4,,,,,,,,,
Charu,76,2021,0,5,0,GS1; GS4,,,,,,,,,
Chejarla Aswani Kumar,256,2025,0,1,0,Essay,,,,,,,,,
Chennam Reddy Shiva Ganesh Reddy,119,2024,0,1,0,GS4,,,,,,,,,
ChennamReddy Shiva Ganesh Reddy,119,2024,0,4,0,Essay; GS1,,,,,,,,,
Cheruku Avinash Reddy,,,0,3,0,Optional — Forest Service (IFS),,,,,,,,,
Chhaya Singh,65,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Chinmaiee P,310,2025,0,1,2,Essay,,,,,,,,,
Chirag Jain,215,2019,0,6,0,Essay; GS1; GS4,,,,,,,,,
Chiranshu Taneja,118,2025,0,9,0,GS1; GS2; GS3; GS4,,,,,,,,,
Chitra Mishra,20,2018,0,6,0,GS1; GS4,,,,,,,,,
Chitwan Jain,17,2025,0,3,41,Essay; GS4,,,,,,,,,
D Anudeep,,,0,1,16,GS4,,,,,,,,,
DANISH KHAN,,,0,2,0,Optional — Medical Science,,,,,,,,,
DEEPAK GODARA,92,2024,0,1,0,Other,,,,,,,,,
DEEPAK MEENA,283,2023,0,4,0,Essay; GS1; Other,,,,,,,,,
DEEPESH GAUR,144,2023,0,10,0,GS1; GS2; GS3; GS4,,,,,,,,,
DEEPTI ROHILLA,39,2023,0,5,0,Essay; GS1; GS4,,,,,,,,,
DERLE AVISHKAR VIJAY,604,2023,0,12,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
DEVANSH SARSWAT,374,2024,0,1,0,Other,,,,,,,,,
DEVASHISH BINDAL,,,0,2,0,Optional — Sociology,,,,,,,,,
DEVDARSHDEEP SINGH,340,2023,0,3,0,Essay; GS1; Other,,,,,,,,,
DEVESH PARASHAR,517,2023,0,9,0,Essay; GS1; GS4,,,,,,,,,
DIPTI RANJAN PATI,164,2024,0,2,0,Other,,,,,,,,,
DIVYANK GUPTA,21,2024,0,1,0,Other,,,,,,,,,
DIVYANSHI SINGLA,108,2023,0,16,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
DR. MEGHA RAJORA,,,0,1,0,Optional — Medical Science,,,,,,,,,
DR. S. MOHANA PRIYA,,,0,1,0,Optional — Medical Science,,,,,,,,,
Dainampelly Praveen,793,2025,0,3,0,GS2; GS3; GS4,,,,,,,,,
Dalip Kumar,73,2018,0,3,0,GS1; GS4,,,,,,,,,
Damanpreet Arora,103,2024,0,13,0,Essay; GS1; GS4; Optional — PSIR,,,,,,,,,
Darpan Ahluwalia,80,2019,0,4,0,GS1; GS4,,,,,,,,,
Darshana Singh Baghel,383,2025,0,19,20,GS1; GS2; GS3; GS4,,,,,,,,,
Deeksha Chourasiya,44,2025,0,25,133,Essay; GS1; GS2; GS3; GS4; Optional — History,,,,,,,,,
Deeksha Patkar,88,2025,0,4,44,Essay; GS2; GS4,,,,,,,,,
Deepak Godara,92,2024,0,4,21,GS1; GS3; GS4,,,,,,,,,
Deepak Gupta,113,2024,0,1,0,GS1,,,,,,,,,
Deepak Kumar Dubey,46,2018,0,9,0,Essay; GS1; GS4,,,,,,,,,
Deepali Mahto,36,2025,0,25,15,Essay; GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
Deepanshu,119,2023,0,4,0,Essay; GS2; GS3; GS4,,,,,,,,,
Deepanshu Jindal,38,2025,0,2,23,GS4,,,,,,,,,
Deepika Agarwal,151,2022,0,2,0,GS1,,,,,,,,,
Deepti Rohilla,39,2023,0,2,0,GS3; GS4,,,,,,,,,
Dev Dudeja,152,2025,0,5,83,GS1; GS2; GS3; GS4,,,,,,,,,
Dev Vrat Joshi,144,2024,0,8,0,Essay; GS1; GS4,,,,,,,,,
Devangi Meena,236,2025,0,1,0,Essay,,,,,,,,,
Devansh Gupta,77,2025,0,7,23,Essay; GS4,,,,,,,,,
Devansh Mohan Dwivedi,333,2023,0,3,0,GS1; GS2; GS3,,,,,,,,,
Devansh Saraswat,221,2025,0,8,46,GS3; GS4; Optional — Law,,,,,,,,,
Devansh Sarswat,221,2025,0,4,22,Essay; GS2; GS3,,,,,,,,,
Devanshi Saxena,124,2024,0,5,0,GS1; GS4,,,,,,,,,
Devashish Bindal,301,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
Devdarshdeep Singh,340,2023,0,5,0,Essay; GS1; GS2; GS4,,,,,,,,,
Devesh Chaturvedi,305,2023,0,4,0,Essay; GS1; GS2; GS3,,,,,,,,,
Devyanshi Kaura,71,2025,0,4,42,GS3; GS4,,,,,,,,,
Devyanshi Verma,,,0,9,0,Optional — Sociology,,,,,,,,,
Dheeraj Choudhary,579,2025,0,3,0,GS1; GS2; GS4,,,,,,,,,
Dhruv Sapra,,,0,4,0,Optional — Public Administration,,,,,,,,,
Dhurav Mittal,99,2018,0,7,0,GS1,,,,,,,,,
Digvijay Bodke,54,2017,0,1,0,GS4,,,,,,,,,
Diksha Joshi,19,2021,0,10,83,GS1; GS2; GS4,,,,,,,,,
Diksha Rai,40,2025,0,10,0,Essay; GS3; GS4,,,,,,,,,
Dikshita Joshi,58,2022,0,4,0,GS1; GS4,,,,,,,,,
Dileep Mishra,56,2018,0,4,0,GS1; GS4,,,,,,,,,
Dilip Pratap Singh Shekhawat,72,2018,0,5,0,GS1,,,,,,,,,
Dimple Kaushik,,,0,1,0,Optional — Anthropology,,,,,,,,,
Dinesh Kumar,889,2022,0,4,0,GS1; GS4,,,,,,,,,
Dinesh Vishnoi,265,2024,0,2,0,GS1; GS2,,,,,,,,,
Dipankar Choudhary,42,2019,0,2,0,GS1; GS4,,,,,,,,,
Dipti Monali,184,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Dipti Ranjan Pati,164,2024,0,4,0,Essay; GS1; GS4,,,,,,,,,
Disha Dhankhar,235,2025,0,4,19,GS2; GS4; Optional — Sociology,,,,,,,,,
Disha Dwivedi,,,0,1,0,Optional — Sociology,,,,,,,,,
Dishant A Nisar,19,2025,0,6,108,Essay; GS2; GS3; GS4,,,,,,,,,
Divya,182,2025,0,4,44,GS2; GS3; GS4,,,,,,,,,
Divya Arjun Gunde,265,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Divya Mishra,28,2020,0,8,60,Essay; GS1; GS4,,,,,,,,,
Divya Shakti,,,0,1,9,GS4,,,,,,,,,
Divyank Gupta,21,2024,0,15,72,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Divyansh Singh,49,2021,0,6,0,GS1; GS4,,,,,,,,,
Divyanshi Singla,,,0,2,0,Optional — Sociology,,,,,,,,,
Divyanshu Choudhary,30,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Divyanshu Jha,9,2013,0,1,0,GS1,,,,,,,,,
Divyanshu Nigam,44,2020,0,10,48,Essay; GS1; GS4,,,,,,,,,
Divyanshu Pal Nagar,,,0,2,0,Optional — Forest Service (IFS),,,,,,,,,
Diya Dasgupta,207,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Dommeti Vinay,282,2025,0,15,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Dongre Archit Parag,3,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Drishti Jaiswal,,,0,2,0,Optional — Sociology,,,,,,,,,
Dsk Prachet,193,2025,0,4,81,GS2; GS3,,,,,,,,,
Dwij Goel,,,0,1,0,Optional — Anthropology,,,,,,,,,
EESHA PRIYA,75,2015,0,3,0,GS1,,,,,,,,,
ESHANI ANAND,79,2023,0,8,0,Essay; GS2; GS3; GS4,,,,,,,,,
ETTABOYINA SAI SHIVANI,11,2024,0,1,0,Other,,,,,,,,,
Esha Jain,272,2025,0,8,0,GS1; GS2; GS3; GS4,,,,,,,,,
Eshani Anand,79,2024,0,8,64,Essay; GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
FARHEEN ZAHID,241,2023,0,4,0,Essay; GS3,,,,,,,,,
FARKHANDA QURESHI,67,2024,0,1,0,Other,,,,,,,,,
Faizan Ahmed,58,2020,0,3,0,GS1; GS4,,,,,,,,,
Farhaan Irfan,,,0,1,0,Optional — Sociology,,,,,,,,,
Farkhanda Qureshi,67,2024,0,6,27,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Fatima,62,2017,0,6,0,Essay; GS4; Optional — Sociology,,,,,,,,,
Febin Jose Thomas,133,2023,0,1,0,GS1,,,,,,,,,
G AKSHAY DEEPAK,196,2023,0,5,0,Essay; GS1; GS4,,,,,,,,,
G Sahi Darsini,,,0,1,0,Optional — Anthropology,,,,,,,,,
G Sanjana,55,2025,0,1,27,GS4,,,,,,,,,
G Srujana,55,2025,0,5,102,GS1; GS2; GS3; GS4,,,,,,,,,
G T Srujana,,,0,1,24,GS4,,,,,,,,,
GANDHARVA,93,2015,0,2,0,GS1,,,,,,,,,
GANESNA BHANUSRI LAKSHMIANNAPUR,198,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
GARIMA MUNDRA,80,2023,0,5,0,GS1; GS4,,,,,,,,,
GARIMA SAUNAKIYA,,,0,1,0,Optional — Mathematics,,,,,,,,,
GARIMA UPRETI,326,2024,0,1,0,Other,,,,,,,,,
GAURAV SINGHAL,407,2023,0,15,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
GOURAV UPPAL,174,2023,0,3,0,GS1; GS4,,,,,,,,,
GSS Praveenchand,64,2018,0,9,0,Essay; GS1; GS4,,,,,,,,,
GURKANWAL SINGH,353,2024,0,1,0,Other,,,,,,,,,
GURLEEN,30,2023,0,2,0,GS1,,,,,,,,,
Gaddam Sudheer Kumar,69,2021,0,3,0,GS4,,,,,,,,,
Gaddam Sudheer Kumar Reddy,69,2021,0,3,0,GS1,,,,,,,,,
Gagan Singh Meena,120,2022,0,6,0,Essay; GS1; GS4,,,,,,,,,
Gamini Singla,3,2021,0,11,243,GS1; GS2; GS4,,,,,,,,,
Ganesh Kumar Baskar,7,2019,0,5,0,GS1; GS4,,,,,,,,,
Gargee Londhe,939,2024,0,4,0,Essay,,,,,,,,,
Gargi Jain,45,2014,0,3,0,GS1; Optional — Philosophy,,,,,,,,,
Garima Agrawal,40,2018,0,4,0,GS1; GS4,,,,,,,,,
Garima Lekhwani,,,0,5,0,Optional — Sociology,,,,,,,,,
Garima Lohia,2,2023,0,7,32,Essay; GS2; GS4,,,,,,,,,
Garima Mundra,80,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
Garima Nautiyal,86,2020,0,2,0,Essay,,,,,,,,,
Garima Singh,92,2025,0,4,17,Essay; GS3; GS4,,,,,,,,,
Garv Garg,192,2025,0,8,92,Essay; GS2; GS3; GS4,,,,,,,,,
Gaurav Agrawal,1,2013,0,4,0,Essay; GS1,,,,,,,,,
Gaurav Chopra,83,2025,0,5,84,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Gaurav Gangadhar Kayandepatil,146,2022,0,3,0,GS1; GS4,,,,,,,,,
Gaurav Kumar,34,2017,0,13,69,Essay; GS1; GS2; GS3; GS4; Optional — Sociology,,,,,,,,,
Gaurav Kumar Tripathi,226,2022,0,7,0,Essay; GS1; GS4,,,,,,,,,
Gaurav Ojha,204,2025,0,2,41,GS2,,,,,,,,,
Gaurav Pratap Singh,317,2025,0,2,22,Essay; GS2,,,,,,,,,
Gautam Singh,,,0,1,0,Optional — PSIR,,,,,,,,,
Gautam Vivekanandan,211,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Geetika,,,0,2,0,Optional — Sociology,,,,,,,,,
Geetika Arora,22,2025,0,2,26,GS1; GS3,,,,,,,,,
Ghazalpreet Kaur,,,0,2,0,Optional — Sociology,,,,,,,,,
Girdhar,61,2018,0,4,0,GS1; GS4,,,,,,,,,
Girdhari Lal Meena,387,2020,0,4,0,Essay; GS1,,,,,,,,,
Girdhari lal Meena,387,2020,0,1,0,GS4,,,,,,,,,
Girisha Chaudhary,263,2023,0,4,0,Essay; GS4; Other,,,,,,,,,
Goldi Gupta,181,2022,0,7,23,GS1; GS2; GS3; GS4,,,,,,,,,
Gore Akash,500,2024,0,5,0,Essay; GS3; GS4,,,,,,,,,
Gourav Uppal,174,2023,0,5,0,Essay; GS1; GS2; GS4; Optional — Anthropology,,,,,,,,,
Gowtham Potru,,,0,2,0,Optional — Mathematics,,,,,,,,,
Gudelli Srujana,55,2025,0,5,0,GS1; GS2; GS3; GS4,,,,,,,,,
Gunjan Dwivedi,9,2018,0,7,42,GS1; GS4,,,,,,,,,
Gunjan Singh,16,2019,0,6,0,GS1; GS4,,,,,,,,,
Gyanendra Bharti,537,2023,0,15,0,Essay; GS1; GS3; GS4,,,,,,,,,
H S Bhavana,55,2022,0,9,0,GS1; GS4,,,,,,,,,
HARIPRASATH M,407,2024,0,1,0,Other,,,,,,,,,
HARISHANKAR GANESAN,107,2023,0,7,0,Essay; GS1; GS4,,,,,,,,,
HARSH CHIRANIA,100,2015,0,2,0,Essay; GS1,,,,,,,,,
HARSHAL BHAGWAN GHOGARE,,,0,2,0,Optional — Sociology,,,,,,,,,
HARSIMRAN SINGH,90,2015,0,1,0,GS1,,,,,,,,,
Hardik,96,2019,0,2,0,GS1,,,,,,,,,
Hardik Chandel,304,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Hardik Garg,81,2025,0,3,1,Essay,,,,,,,,,
Haresh Lodha,261,2025,0,1,21,GS2,,,,,,,,,
Harish K,736,2025,0,1,0,Essay,,,,,,,,,
Harish Kumar,674,2022,0,1,0,GS4,,,,,,,,,
Harishankar Ganesan,107,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Harnit Singh Sudan,177,2023,0,4,0,GS2; GS3; GS4,,,,,,,,,
Harseerat Kaur,328,2023,0,2,0,Essay; GS1,,,,,,,,,
Harsh Choudhary,254,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Harsh Lodha,261,2025,0,3,65,GS1; GS3; GS4,,,,,,,,,
Harsh Mandlik,,,0,2,0,Optional — Sociology,,,,,,,,,
Harsh Nehara,74,2025,0,18,113,Essay; GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
Harsh Parashar,143,2022,0,7,0,Essay; GS1; GS4,,,,,,,,,
Harsh Patel,,,0,1,0,Optional — Sociology,,,,,,,,,
Harsh S,299,2025,0,3,9,Essay; GS2,,,,,,,,,
Harsh Santosh Lodha,261,2025,0,11,0,GS1; GS2; GS3; GS4,,,,,,,,,
Harsha Priyamvada,165,2019,0,6,0,Essay; GS1; GS4,,,,,,,,,
Harshdeep Sagar,299,2025,0,1,3,GS1,,,,,,,,,
Harshit Kumar,150,2019,0,2,0,GS1,,,,,,,,,
Harshit Verma,272,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Harshita Goyal,2,2024,0,1,0,GS1,,,,,,,,,
Harshita Sharma,200,2023,0,4,0,GS2; GS3; GS4,,,,,,,,,
Harshvardhan Ashok Tidke,,,0,3,52,GS3; GS4,,,,,,,,,
Harsita Agrawal,163,2024,0,13,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
Haseeb,36,2017,0,5,0,Essay; GS1; GS4,,,,,,,,,
Haseen Zahera Rizvi,87,2017,0,2,0,GS1; GS4,,,,,,,,,
Hassan Khan,95,2025,0,16,2,Essay; GS1; GS2; GS3; GS4; Optional — History,,,,,,,,,
Hassan Khay,95,2025,0,1,20,GS2,,,,,,,,,
Herrsh Sharma,194,2022,0,8,0,Essay; GS4,,,,,,,,,
Himadree Kaushik,97,2018,0,11,0,Essay; GS1; GS4,,,,,,,,,
Himanshu Jain,482,2025,0,1,0,GS4,,,,,,,,,
Himanshu Nagpal,26,2018,0,3,0,GS1,,,,,,,,,
Himanshu Singh Nimoria,263,2025,0,21,0,GS1; GS2; GS3; GS4,,,,,,,,,
Hridya S Biju,202,2025,0,2,0,GS1; GS2,,,,,,,,,
Hrishikesh Alase,61,2025,0,9,147,GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
Hritwik Ranjan,195,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
INDRARCHITHA P,,,0,3,0,Optional — PSIR,,,,,,,,,
ISHA RANI,384,2024,0,1,0,Other,,,,,,,,,
ISHIKA SINGH,,,0,2,0,Optional — Medical Science,,,,,,,,,
ISHU AGRAWAL,193,2023,0,7,0,Essay; GS1; GS2; GS3,,,,,,,,,
ISHWAR LAL GURJAR,555,2023,0,12,0,Essay; GS1; GS4,,,,,,,,,
Ila Tripathi,,,0,6,0,Optional — Sociology,,,,,,,,,
Indhuja U S,459,2025,0,3,0,GS1; GS2; GS3,,,,,,,,,
Indrarchitha P,627,2025,0,1,0,GS1,,,,,,,,,
Ishan Bhatnagar,5,2025,0,9,66,Essay; GS3; GS4; Optional — Sociology,,,,,,,,,
Ishita Kishore,1,2022,0,14,63,Essay; GS1; GS2; GS4,,,,,,,,,
Ishita Pandey,,,0,2,0,Optional — Sociology,,,,,,,,,
Ishita Phuloria,140,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Ishita Rathi,8,2021,0,4,25,GS1; GS4,,,,,,,,,
Ishita Sharma,268,2025,0,9,25,Essay; GS2; Optional — Sociology,,,,,,,,,
Ishitwa Anand,,,0,8,96,Essay; GS1; GS2; GS3; GS4; Optional — Geography,,,,,,,,,
Ishitwa anand,50,2025,0,5,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Ishu Agrawal,193,2023,0,3,0,Essay; GS4; Other,,,,,,,,,
Ishwar Lal Gurjar,483,2024,0,11,0,Essay; GS1; GS4,,,,,,,,,
Ishwari Deka,320,2023,0,4,0,Essay; GS1; GS3; GS4,,,,,,,,,
Ishwarm Lal Gurjar,483,2024,0,2,0,GS4,,,,,,,,,
JADHAV ANKET KESHAVRAO,280,2024,0,1,0,Other,,,,,,,,,
JAHNAVI,324,2023,0,11,0,Essay; GS1; GS2; GS4; Optional — Sociology; Other,,,,,,,,,
JAMADAR FARHAN IRFAN,191,2023,0,12,0,Essay; GS1; GS4,,,,,,,,,
JANDEEP KAUR,147,2024,0,1,0,Other,,,,,,,,,
JANHAVI BALASAHEB SHEKHAR,145,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
JASWANT MALIK,115,2023,0,22,0,GS1; GS2; GS3; GS4,,,,,,,,,
JAYASIMHA REDDY RAVULA,104,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
JEENU SRI JASWANTH CHANDRA,392,2024,0,1,0,Other,,,,,,,,,
JIGYASU AGRAWAL,326,2023,0,16,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
Jagrati Awasthi,2,2020,0,16,122,GS1; GS4; Optional — History,,,,,,,,,
Jahnavi,324,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
Janhavi,127,2022,0,2,0,GS4,,,,,,,,,
Japleen Kaur,,,0,1,2,GS2,,,,,,,,,
Jaspinder Singh,33,2021,0,5,0,GS1; GS4,,,,,,,,,
Jatin Jain,,,0,1,0,Optional — Sociology,,,,,,,,,
Jatin Kishore,2,2019,0,1,0,GS1,,,,,,,,,
